"created_at","text","favorite_count","retweet_count","mentions_screen_name","urls_url","hashtags","media_type","interactions","year","day","hour_posted"
2022-06-23 09:18:42,"<U+0001F50A> Calling #northeast #SMEs!

Join @SuperNetworkNE's FREE webinars in July for #earlystage #businesses with expert guidance on #funding options &amp; how to create a winning pitch.
 
<U+0001F4B7>Funding for Growth 
<U+0001F449>https://t.co/gZj3ONducj <U+200D>
 
<U+0001F3A4>Preparing to Pitch 
<U+0001F449>https://t.co/DjHa8Yf4Eg https://t.co/uceV4cAzU3",1,0,"SuperNetworkNE","ow.ly/RLVN50JvfYG ow.ly/g8IY50Jvg0W","northeast SMEs earlystage businesses funding","photo",1,2022,"Thu",9
2022-06-22 12:04:53,"#Pandas is an excellent tool for #DataScientists using #Python <U+0001F40D> This post by Itamar Turner-Trauring demonstrates the importance of knowing the meanings of vectorization in pandas to keep your code up to speed! <U+0001F43C>

https://t.co/SZPCb5XhKO",5,0,,"pythonspeed.com/articles/panda…","Pandas DataScientists Python",,5,2022,"Wed",12
2022-06-21 16:30:29,"We're halfway through the first day of talks at @_useRconf and our very own @A_C_Patt has just finished talking about what you need to think about after you deploy your #rstats #shiny app! https://t.co/dNZWsgwCzE",8,4,"_useRconf A_C_Patt",,"rstats shiny","photo",12,2022,"Tue",16
2022-06-21 14:06:28,"This week's blog shows how our data scientists went about optimising and maintaining a #COVID19 #vaccination programme monitoring #rshiny <U+2728> app for @WHO_Europe! <U+0001F489>

https://t.co/rx659MfU7c

#rstats",6,4,"WHO_Europe","jumpingrivers.com/blog/who-shiny…","COVID19 vaccination rshiny rstats",,10,2022,"Tue",14
2022-06-20 14:46:37,"The @_useRconf conference is officially underway! <U+0001F389> Tutorial sessions today before talks begin tomorrow - where @A_C_Patt and @nrennie35 from @jumping_uk will be talking about #rstats Shiny deployment and #ggplot2!

There's still time to register: https://t.co/9rOaFVo13U https://t.co/RnWvOB9ZLs",14,5,"_useRconf A_C_Patt nrennie35 jumping_uk","user2022.r-project.org/participate/re…","rstats ggplot2","photo",19,2022,"Mon",14
2022-06-17 14:48:30,"Our very own @csgillespie was recently interviewed by @RConsortium about the North East Data Scientist group here in #NewcastleUponTyne <U+0001F389> Read on for more about the #rstats community in the North East of England and our #DataScience meetups! 

https://t.co/jFz14sGemS",5,4,"csgillespie RConsortium","r-consortium.org/blog/2022/06/1…","NewcastleUponTyne rstats DataScience",,9,2022,"Fri",14
2022-06-17 13:38:28,"We're thrilled to be sponsoring @rstudio :conf this year! <U+0001F389> This event four day event will be full of workshops, speakers, and even promises a few surprises <U+0001F440> Our very own @nrennie35  @csgillespie and Rich will be attending!

https://t.co/wFaMyp97lZ

#rstats #conferences https://t.co/FbcuaqqHEv",12,1,"rstudio nrennie35 csgillespie","rstudio.com/conference/","rstats conferences","photo",13,2022,"Fri",13
2022-06-16 15:16:29,"Following last week's introduction to @h2oai this week we're taking you through a tutorial of how to use H2O Wave to build a simple app to display #data in various forms including plots, tables and graphics using #python <U+0001F40D>

https://t.co/LBRRqx74pG",16,3,"h2oai","jumpingrivers.com/blog/displayin…","data python",,19,2022,"Thu",15
2022-06-16 14:40:42,".@csgillespie has been down in #London for @odsc<U+0001F389>Great to see so many here! Here's a sneak peek at the Bayesian #modelling in industry session <U+0001F440>

https://t.co/vGQTwDZsyc

#statistics #datascience https://t.co/i7yKn8RR8H",10,0,"csgillespie odsc","odsc.com/europe/","London modelling statistics datascience","photo",10,2022,"Thu",14
2022-06-16 08:42:31,"<U+0001F4E2> Interested in joining the Jumping Rivers team? <U+0001F4E2> We have a new position open! <U+0001F389> We're searching for a Personal Assistant to to join us <U+2728>

For more information, take a look at the full description!

https://t.co/G0VZ7alZ0q

#datascience #jobopportunities #personalassistant",4,3,,"jumping-rivers.welcomekit.co/jobs/personal-…","datascience jobopportunities personalassistant",,7,2022,"Thu",8
2022-06-15 15:48:31,"@diffifyJR has had another extension, and now has package data going back another year, to May 2017! <U+0001F389> Head over to the Diffify website to start comparing #rstats package versions now!

https://t.co/wdInSA48Id",1,1,"diffifyJR","diffify.com","rstats",,2,2022,"Wed",15
2022-06-15 12:10:26,"Do you use #rstats or #python for MLOps tasks? You might be interested in vetiver <U+0001F40D> This post from @juliasilge and @isabelizimm explains how to use it to version, share, deploy, and monitor models! Especially useful for ""bilingual"" data science teams!

https://t.co/iWvexwVRr4",8,5,"juliasilge isabelizimm","rstudio.com/blog/announce-…","rstats python",,13,2022,"Wed",12
2022-06-14 15:08:39,"The organisation of Shiny in Production is well under way! <U+2728> Take a look at this week's blog post for an update on the exciting couple of days we have planned! <U+2728> Register before July 31st to make the most of our Early Bird discount! <U+0001F99C>

https://t.co/JszlsvQDjC

#rstats #rshiny",12,5,,"jumpingrivers.com/blog/shiny-in-…","rstats rshiny",,17,2022,"Tue",15
2022-06-13 08:48:31,"We're super excited about @_useRconf next week! @jumping_uk are sponsoring the conference and @nrennie35 and @A_C_Patt will both be giving talks!

There's still time to register: https://t.co/9rOaFVo13U https://t.co/ToGKjrxW8a",24,5,"_useRconf jumping_uk nrennie35 A_C_Patt","user2022.r-project.org/participate/re…",,"photo",29,2022,"Mon",8
2022-06-10 08:38:40,"We've got some exciting new courses for you here at Jumping Rivers <U+0001F469><U+200D><U+0001F3EB> As well as some new #rstats and #python courses, we have some new ones on @tableau and @h2oai as well <U+2728> Head over to our website to see what we have to offer!

https://t.co/2iKpOkI2Yc",2,1,"tableau h2oai","jumpingrivers.com/training/all-c…","rstats python",,3,2022,"Fri",8
2022-06-09 14:14:44,"Early bird tickets for Shiny in Production are available till July 31st!! <U+2728> Fancy a workshop on @rstudio Connect, @tableau or R Markdown? How about some exciting talks from our expert speakers? More info on the website! <U+2728> #rstats #conference

https://t.co/QEphzPBn9w",6,5,"rstudio tableau","shiny-in-production.jumpingrivers.com","rstats conference",,11,2022,"Thu",14
2022-06-09 13:01:24,"Machine Learning and Artificial Intelligence have had a lot of attention over the last few years, and for good reason! <U+2728>Take a look at this weeks blog where we introduce @h2oai and their tools for ML and AI! <U+0001F389> #machine_learning #AI #rstats #python

https://t.co/jm8jT8id20",8,3,"h2oai","jumpingrivers.com/blog/introduct…","machine_learning AI rstats python",,11,2022,"Thu",13
2022-06-08 08:24:36,"When working with real world data, there is no such thing as a perfect dataset! Everything from misspelled entries to data that's missing completely is common! 

This blog by @chris1610 shows how you can use Pandas for cleaning big datasets in #python <U+0001F40D> 

https://t.co/ZFhJDi9kS6",3,0,"chris1610","pbpython.com/text-cleaning.…","python",,3,2022,"Wed",8
2022-06-07 11:24:53,"Our trainers here at Jumping Rivers have been working hard developing some new courses for you <U+0001F389> We have new #rstats, @rstudio  and #python courses, as well as some on @h2oai and @tableau <U+2728> Take a look at our blog post for more information!

https://t.co/ad5oKwFyPR",8,2,"rstudio h2oai tableau","jumpingrivers.com/blog/june-trai…","rstats python",,10,2022,"Tue",11
2022-06-06 08:56:42,"This blog post and cheatsheet from @cararthompson at the @NHSrCommunity explains how to align text in your #rstats plots to help you avoid the trial and error of getting it right! <U+0001F4DD>

https://t.co/VB8VwoRLOY",4,2,"cararthompson NHSrCommunity","nhsrcommunity.com/blog/alignment…","rstats",,6,2022,"Mon",8
2022-06-03 09:32:45,"Happy #bankholiday weekend from all of us at Jumping Rivers <U+0001F389> We hope you're enjoying a well deserved rest! https://t.co/CQSjuLtTfJ",5,0,,,"bankholiday","photo",5,2022,"Fri",9
2022-06-01 09:30:39,"Creating a Graphical User Interface (GUI) is a useful skill to have, and there are a lot of ways to go about it! Take a look at this blog by @mousevspython for a look at one of the many ways to create a GUI in #python <U+0001F40D><U+0001F40D>

https://t.co/dsy74qoInk",4,2,"mousevspython","blog.pythonlibrary.org/2021/09/29/cre…","python",,6,2022,"Wed",9
2022-05-31 15:36:55,"It's now been one month since @diffifyJR went live <U+0001F389> We've had a few updates since then:

- You can now diff against an empty package
- Package dropdown now prioritises matches from start of the package name
- Packages now go back to May 2018

#rstats

https://t.co/wdInSA48Id",4,1,"diffifyJR","diffify.com","rstats",,5,2022,"Tue",15
2022-05-31 12:27:58,"Getting to the cause of this issue was really tricky https://t.co/ZdwuVMdpfz",1,2,,"twitter.com/jumping_uk/sta…",,,3,2022,"Tue",12
2022-05-31 11:28:46,"<U+0001F41E>Debugging code can be difficult and frustrating! Luckily, online programming communities are full of people who are willing to help<U+0001F389>

This week's blog takes a look at how to create a reproducible example!

#rstats #python #programming #datascience

https://t.co/4tDrQYSnRB",18,10,,"jumpingrivers.com/blog/creating-…","rstats python programming datascience",,28,2022,"Tue",11
2022-05-30 12:10:53,"<U+0001F389>The Shiny in Production line up has been released!<U+0001F389> Head over to our conference website to take a look at what we have in store for you! #rstats 

<U+0001F99C> Early bird registration is open until 31st July <U+0001F99C>

https://t.co/QEphzPBn9w",20,6,,"shiny-in-production.jumpingrivers.com","rstats",,26,2022,"Mon",12
2022-05-30 08:26:45,"Do you work with spatial data in #rstats? <U+0001F5FA><U+FE0F> <U+0001F5FA><U+FE0F> <U+0001F5FA><U+FE0F> The {tidyterra} package from @dhernangomez helps you use {tidyverse} functions for objects created with {terra}!

Check out this blog post showing you how it works: 

https://t.co/v4pjgv1DF8",42,11,"dhernangomez","dieghernan.github.io/202205_tidyter…","rstats",,53,2022,"Mon",8
2022-05-27 08:42:30,"It can be interesting to take a deeper look into your Twitter timeline, and see what people find the most interesting! <U+0001F50D>Take a look at this blog by @rappa753 which demonstrates how to use #rstats to do just that! <U+0001F389>

https://t.co/hUHtmuDBoC",15,4,"rappa753","albert-rapp.de/post/2022-05-0…","rstats",,19,2022,"Fri",8
2022-05-26 11:05:01,"Whether you're collaborating with a team or working on your own, it's important to make your code readable! Luckily, there are some simple steps we can take to make this happen! <U+0001F973> Take a look at this week's blog on linting and formatting in #python <U+0001F40D><U+0001F40D>

https://t.co/wL4EcPCS28",20,1,,"jumpingrivers.com/blog/python-li…","python",,21,2022,"Thu",11
2022-05-25 17:34:47,"Thanks for having us @bigdatabelfast <U+0001F389> So nice to be back in person, meeting some great people and watching some excellent speakers! <U+0001F44B> Until next time! #BDB22 https://t.co/XSLRrLSACb",6,1,"bigdatabelfast",,"BDB22","photo",7,2022,"Wed",17
2022-05-25 12:47:53,"Great to see so many people at @bigdatabelfast ! <U+0001F389> Looking forward to seeing what the rest of the day brings! https://t.co/8GoSZFVFCJ",10,2,"bigdatabelfast",,,"photo",12,2022,"Wed",12
2022-05-25 09:16:49,"We're at @bigdatabelfast! <U+0001F389> Come and find @csgillespie and Rich at the Jumping Rivers stand to see what we're all about! Maybe even get your hands on one of the famous JR coasters <U+0001F440> #BDB22 #bigdata https://t.co/xdjRnFZTbx",21,2,"bigdatabelfast csgillespie",,"BDB22 bigdata","photo",23,2022,"Wed",9
2022-05-25 08:16:33,"If you use git to keep track of changes in your work, sometimes there are files you don't need tracked<U+0001F4A1><U+0001F4A1> there are lots of useful .gitignore templates on GitHub - including ones specifically for #rstats and #python code! <U+0001F40D> <U+0001F40D>

https://t.co/awMqQn9qzC",10,4,,"github.com/github/gitigno…","rstats python",,14,2022,"Wed",8
2022-05-24 10:54:27,"<U+2728> Registration for Shiny in Production is now live!! <U+2728>

<U+0001F99C>Early bird registration is available until 31st July 2022 <U+0001F99C>

Check out our event on Eventbrite for more details and to get signed up! 

#rstats #rshiny #DataScience

https://t.co/Snb9aEKmeP",6,6,,"eventbrite.co.uk/e/shiny-in-pro…","rstats rshiny DataScience",,12,2022,"Tue",10
2022-05-23 09:16:43,"One of our data scientists @nrennie35 had an article published online in @signmagazine! The article was a finalist for the 2021 Statistical Excellence Award for Early Career Writing. The 2022 award is open for submissions until 31 May! <U+270D><U+FE0F><U+270D><U+FE0F>

Read it here: https://t.co/oQkSXcrbI2",14,3,"nrennie35 signmagazine","significancemagazine.com/science/723-we…",,,17,2022,"Mon",9
2022-05-20 09:26:35,"It's quarterly time! Every three months we upgrade our clients @rstudio infrastructure to maintain security and expose the cool new #rstats and #python features

https://t.co/00SCKE78v3",6,4,"rstudio","jumpingrivers.com/consultancy/ma…","rstats python",,10,2022,"Fri",9
2022-05-19 11:26:26,"<U+0001F4E2>UPDATE<U+0001F4E2> Shiny in Production will now take place on October 6th-7th<U+2728>More info will be released soon! https://t.co/HQ5HWj7LZv",7,1,,"twitter.com/jumping_uk/sta…",,,8,2022,"Thu",11
2022-05-19 11:12:28,"After last week's look at the importance of web accessibility standards, this week's blog explores the good, the bad and the ugly when it comes to creating accessible #rstats applications with {shiny}! <U+2728>

https://t.co/I12ZvoV9nm",5,4,,"jumpingrivers.com/blog/accessibl…","rstats",,9,2022,"Thu",11
2022-05-18 08:38:28,"The last Collaboration Campfire of this season is happening on May 24 <U+0001F525><U+0001F525><U+0001F525> 

The topic is ""How to Contribute to a Translation Team"". If you haven't joined a campfire before, this is a great opportunity to get more involved! #rstats

More info: https://t.co/BfGDy20aKY",5,2,,"contributor.r-project.org/events/collabo…","rstats",,7,2022,"Wed",8
2022-05-16 09:12:38,"Our Relationship Manager, Rich, just received these from our favourite partner from across the sea, @rstudio <U+0001F389> Rich and @csgillespie will be attending @bigdatabelfast with these goodies and more on the 25th May - be sure to visit them and say hello! <U+0001F44B> #rstats https://t.co/7H9ZU2hbq1",17,1,"rstudio csgillespie bigdatabelfast",,"rstats","photo",18,2022,"Mon",9
2022-05-13 10:52:28,"<U+0001F4E3>Exciting announcement! <U+0001F389> This October 4th-5th, we're hosting our in-person Shiny in Production conference! <U+2728> For more details, take a look at our blog post, or visit the conference website <U+2728> #rstats

Blog: https://t.co/vvVnN9krkd

Website: https://t.co/QEphzPBn9w",59,19,,"jumpingrivers.com/blog/shiny-in-… shiny-in-production.jumpingrivers.com","rstats",,78,2022,"Fri",10
2022-05-12 12:44:34,"<U+0001F4E3> The importance of making your website accessible cannot be overstated<U+0001F4E3> In this week's blog post we take a look at the Web Content Accessibility Guidelines (WCAG), and why data scientists should keep them in mind! #rstats 

https://t.co/dB9whdWE39",9,4,,"jumpingrivers.com/blog/importanc…","rstats",,13,2022,"Thu",12
2022-05-11 08:21:06,"Need to make an electronic poster? <U+0001F468><U+200D><U+0001F4BC> This blog post from @jbryer shows you how to use #shiny to make interactive posters. There's also a template on GitHub for you to try it out! #rstats 

https://t.co/AHgmTAfmVY",13,4,"jbryer","bryer.org/post/2022-04-2…","shiny rstats",,17,2022,"Wed",8
2022-05-09 18:42:07,"Interested in whats changed? See https://t.co/2KwfBqUtls https://t.co/U31lbPEsSG",4,1,,"diffify.com/R/fusen/0.3.0/… twitter.com/thinkR_fr/stat…",,,5,2022,"Mon",18
2022-05-09 09:42:42,"Ever wondered what it would be like to land a space ship? <U+0001F680> Actually landing on the moon might be a bit out of our league (for now <U+0001F469><U+200D><U+0001F680>), but this post by @s_gruppetta_ct shows you how to write a lunar landing game in #python <U+0001F40D> 

https://t.co/6dWF5lS6aQ",9,1,"s_gruppetta_ct","thepythoncodingbook.com/2022/04/24/pyt…","python",,10,2022,"Mon",9
2022-05-06 08:34:26,"Check out this blog post by @ma_salmon for a neat trick to avoid confusing your collaborators, or getting lost yourself, in #git! <U+0001F389> #github

https://t.co/6BQzB40Ki7",9,0,"ma_salmon","ropensci.org/blog/2022/04/2…","git github",,9,2022,"Fri",8
2022-05-05 14:56:21,"Ever wondered about what goes into those food hygiene scores of your favourite restaurants? <U+0001F914> <U+0001F35D> Take a look at our latest blog exploring the hows and whys of the Scores on the Doors! 0<U+FE0F><U+20E3>1<U+FE0F><U+20E3>2<U+FE0F><U+20E3>3<U+FE0F><U+20E3>4<U+FE0F><U+20E3>5<U+FE0F><U+20E3> #rstats

https://t.co/tdGa3DA8n7",9,3,,"jumpingrivers.com/blog/food-hygi…","rstats",,12,2022,"Thu",14
2022-05-04 08:44:30,"<U+0001F4E3> From complete beginners, to more advanced users wanting to explore data visualisation, this June we have a #python course for you! <U+0001F40D><U+0001F469><U+200D><U+0001F4BB>
 
Take a look at our public courses for more info

https://t.co/UkHkQHxHwG",2,0,,"jumpingrivers.com/training/publi…","python",,2,2022,"Wed",8
2022-05-02 08:34:36,"Are you a #newbusiness or #earlystagebusiness?
 
Join @SuperNetworkNE's @JordanDargueDA &amp; #legal and #finance experts @WardHadaway &amp; @BluSkyTax for this FREE #webinar with valuable advice that will help you #safeguard your business from the outset.
 
<U+0001F449> https://t.co/39RfyA4Rn2 https://t.co/dnOOoQ833Y",3,0,"SuperNetworkNE JordanDargueDA WardHadaway BluSkyTax","ow.ly/4Eas50ITjuX","newbusiness earlystagebusiness legal finance webinar safeguard","photo",3,2022,"Mon",8
2022-04-29 15:20:32,"<U+0001F4E3> Exciting Announcement!<U+0001F4E3> Today Jumping Rivers is launching it's new tool: Diffify! <U+0001F389> Now you can see differences in #rstats package versions at the click of a button! Here's our blog post to show you how it works:

https://t.co/eb4JOokyGA

Try it out: https://t.co/MWHNpnLCTa",35,16,,"jumpingrivers.com/blog/diffify-l… diffify.com/R","rstats",,51,2022,"Fri",15
2022-04-27 08:42:36,"Remember to sign up for the next month's North East Data Scientists Meet-up, happening on May 26 at The Catalyst!

https://t.co/Y27Xvgt4p3",6,1,,"meetup.com/Newcastle-Upon…",,,7,2022,"Wed",8
2022-04-25 08:32:25,"This blog post from @Paula_Moraga_ is a fantastic introduction to building #rstats packages! <U+0001F4E6> <U+0001F4E6> There's lot of resources to help you understand the process - including the all important hex stickers! <U+0001F3A8>

https://t.co/TOa74wT1Lf",17,7,"Paula_Moraga_","paulamoraga.com/blog/2022/04/1…","rstats",,24,2022,"Mon",8
2022-04-22 08:42:30,"Collaboration Campfires run on the 4th Tuesday of every month from February to May 2022. <U+0001F525><U+0001F525><U+0001F525>

The third one on the topic of ""Explore R’s Process for Localization (Translation)"" is happening on April 26. Why not join?

For more info: https://t.co/BfGDy20aKY",2,0,,"contributor.r-project.org/events/collabo…",,,2,2022,"Fri",8
2022-04-20 08:06:33,"Whether you're new to GitHub, or have been using it for a while, this blog post from @ma_salmon has some tips on improving the experience! <U+0001F419> <U+0001F419> <U+0001F419>

https://t.co/owZcLTBbYO 

#git #github",7,0,"ma_salmon","masalmon.eu/2022/04/05/git…","git github",,7,2022,"Wed",8
2022-04-18 08:58:27,"Having a centralised configuration file can really take a weight off when dealing with increasingly complex code, and #YAML files do just that! <U+0001F92F> This blog post by Dario Radecic takes you from installation to how to use in #python apps! <U+0001F40D>

https://t.co/YPslFgT4J8",7,0,,"betterdatascience.com/python-yaml-co…","YAML python",,7,2022,"Mon",8
2022-04-15 08:42:31,"Happy Easter from Jumping Rivers! <U+0001F423><U+0001F423><U+0001F423> 

If you want to learn some new #rstats or #python skills, check out our upcoming training courses (new dates added)!

https://t.co/UkHkQHxHwG",1,3,,"jumpingrivers.com/training/publi…","rstats python",,4,2022,"Fri",8
2022-04-13 14:44:26,"Interested in using @rstudio Enterprise products, but don't want the hassle of maintenance? <U+0001F914> There is a way! <U+0001F389> As a certified RStudio partner we can remove that burden so you can enjoy #rstats and #datascience without the responsibility!

Learn more: https://t.co/00SCKE78v3",16,7,"rstudio","jumpingrivers.com/consultancy/ma…","rstats datascience",,23,2022,"Wed",14
2022-04-13 08:22:30,"Ever wondered who is using your #rstats Shiny apps? <U+0001F440> If you deploy using RStudio Connect, you can find out! This blog post from @ivelasq3 and Tatsuya Shigeta will show you how:

https://t.co/8UlpZtZ8RB",26,7,"ivelasq3","rstudio.com/blog/track-shi…","rstats",,33,2022,"Wed",8
2022-04-11 08:40:48,"It seems like python <U+0001F40D> beginners often have the same question: What on earth is a tuple? Or maybe you've been using them for a while, and at this point, you're too afraid to ask <U+0001F440> Take a look at this blog post by @mishamisha_sv for a beginners guide!

https://t.co/6Jtvu6ORtz",3,0,"mishamisha_sv","pyshark.com/python-tuple-d…",,,3,2022,"Mon",8
2022-04-08 08:46:35,"If you want to learn #rstats but aren't sure where to start, we have an introductory R training course running in June <U+0001F4BB> Come along to learn more about using R!

For more info:

https://t.co/4uNEzOkRII",5,6,,"jumpingrivers.com/training/cours…","rstats",,11,2022,"Fri",8
2022-04-07 11:12:28,"Spring is in the air and you know what that means? <U+0001F914> Conference season is coming! <U+0001F389> Take a look at our latest blog post to find out where you can find us (and our Jumping Rivers coasters) this summer! <U+0001F337><U+0001F60E>

https://t.co/4tzxU4yfbl",11,1,,"jumpingrivers.com/blog/upcoming-…",,,12,2022,"Thu",11
2022-04-06 08:32:24,"Ever get frustrated when you know exactly how to do something in one language, but it seems to be impossible in another? <U+0001F624> Check out this blog post by Dario Radecic @appsilon about how to use #rstats and #python together instead! <U+0001F92F> 

https://t.co/2oViBUIwNX",9,2,"appsilon","appsilon.com/use-r-and-pyth…","rstats python",,11,2022,"Wed",8
